Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 22, 2016",779.00,794.00,773.30,789.20,736.66,"1,970,106"
"Jan 21, 2016",800.00,803.40,764.00,773.15,721.67,"3,264,178"
"Jan 20, 2016",785.50,805.00,775.60,792.60,739.83,"4,222,563"
"Jan 19, 2016",786.00,796.80,781.25,793.90,741.04,"2,169,752"
"Jan 18, 2016",787.00,797.50,775.00,784.95,732.69,"4,202,772"
"Jan 15, 2016",797.75,799.00,780.20,787.10,734.70,"2,370,237"
"Jan 14, 2016",789.80,796.40,785.70,791.85,739.13,"3,233,849"
"Jan 13, 2016",795.00,804.65,781.50,796.60,743.56,"3,447,651"
"Jan 12, 2016",784.00,794.00,784.00,788.15,735.68,"1,787,888"
"Jan 11, 2016",789.50,804.50,779.10,782.25,730.17,"3,424,538"
"Jan 8, 2016",795.00,805.80,786.00,794.15,741.28,"2,315,237"
"Jan 7, 2016",788.00,799.00,778.65,783.80,731.61,"2,082,334"
"Jan 6, 2016",805.00,805.80,790.75,791.95,739.22,"2,168,214"
"Jan 5, 2016",807.00,807.00,792.05,800.50,747.20,"1,632,394"
"Jan 4, 2016",813.90,821.30,795.10,799.10,745.90,"2,388,588"
"Jan 1, 2016",810.05,817.90,806.20,815.55,761.25,"986,728"
"Dec 31, 2015",812.00,825.00,804.10,820.15,765.54,"2,590,518"
"Dec 30, 2015",814.00,826.00,806.45,810.15,756.21,"1,919,186"
"Dec 29, 2015",815.00,819.90,805.50,811.35,757.33,"2,702,847"
"Dec 28, 2015",791.65,815.00,791.65,811.60,757.56,"4,287,383"
"Dec 24, 2015",797.00,798.40,786.40,790.85,738.20,"2,053,955"
"Dec 23, 2015",771.00,793.50,770.00,790.40,737.78,"6,651,886"
"Dec 22, 2015",756.20,768.90,756.20,763.70,712.85,"3,734,881"
"Dec 21, 2015",738.00,756.80,731.00,754.20,703.99,"12,310,649"
"Dec 18, 2015",799.60,809.00,787.20,790.15,737.54,"4,125,199"
"Dec 17, 2015",791.05,805.00,788.00,802.25,748.84,"3,491,346"
"Dec 16, 2015",780.00,785.50,775.80,784.10,731.89,"2,864,795"
"Dec 15, 2015",775.00,781.45,769.20,773.75,722.23,"3,549,320"
"Dec 14, 2015",758.85,773.00,753.65,768.60,717.43,"2,629,235"
"Dec 11, 2015",759.65,766.00,748.50,757.80,707.35,"2,852,880"
"Dec 10, 2015",769.85,769.85,733.30,756.80,706.41,"4,496,091"
"Dec 9, 2015",772.50,775.40,750.15,759.15,708.61,"4,935,349"
"Dec 8, 2015",776.00,779.85,767.50,770.90,719.57,"3,655,120"
"Dec 7, 2015",765.30,781.50,762.05,777.35,725.59,"7,139,702"
"Dec 4, 2015",722.50,773.90,721.50,755.40,705.11,"24,605,807"
"Dec 3, 2015",729.85,732.40,724.00,726.90,678.50,"3,079,014"
"Dec 2, 2015",739.00,739.00,725.00,731.80,683.08,"5,136,352"
"Dec 1, 2015",732.00,733.80,727.00,729.25,680.70,"3,183,165"
"Nov 30, 2015",732.50,737.50,727.35,729.50,680.93,"8,738,130"
"Nov 27, 2015",742.00,742.35,731.00,739.85,690.59,"4,475,863"
"Nov 26, 2015",716.85,740.00,716.50,735.90,686.90,"8,438,968"
"Nov 24, 2015",717.00,719.55,704.00,706.20,659.18,"9,846,509"
"Nov 23, 2015",726.00,728.90,713.50,717.10,669.36,"5,781,403"
"Nov 20, 2015",739.80,741.00,723.90,725.85,677.52,"5,345,428"
"Nov 19, 2015",758.00,761.00,738.40,742.50,693.06,"4,059,404"
"Nov 18, 2015",755.00,761.30,748.50,753.75,703.57,"2,521,801"
"Nov 17, 2015",746.00,755.55,743.95,753.35,703.19,"3,853,257"
"Nov 16, 2015",743.00,747.50,732.55,738.65,689.47,"3,357,919"
"Nov 13, 2015",745.10,752.40,736.00,740.60,691.29,"4,665,553"
"Nov 10, 2015",753.10,764.20,724.05,731.95,683.22,"7,024,856"
"Nov 9, 2015",761.00,771.85,744.95,756.95,706.55,"7,903,526"
"Nov 6, 2015",816.05,822.35,800.55,803.40,749.91,"3,763,950"
"Nov 5, 2015",848.00,849.90,809.00,815.95,761.62,"4,038,115"
"Nov 4, 2015",867.00,874.50,850.00,852.50,795.74,"2,275,409"
"Nov 3, 2015",870.00,877.80,862.80,868.55,810.72,"1,547,053"
"Nov 2, 2015",875.05,878.15,857.55,865.35,807.74,"1,982,404"
"Oct 30, 2015",880.20,893.00,876.70,889.55,830.32,"2,387,217"
"Oct 29, 2015",902.00,902.00,875.55,878.90,820.38,"3,272,915"
"Oct 28, 2015",903.00,907.50,895.05,901.55,841.53,"1,939,812"
"Oct 27, 2015",888.00,912.45,885.00,908.65,848.15,"2,896,574"
"Oct 26, 2015",890.00,894.10,886.10,888.80,829.62,"1,770,689"
"Oct 23, 2015",901.95,903.85,883.05,884.60,825.70,"1,916,780"
"Oct 21, 2015",3.00 Dividend
"Oct 21, 2015",901.90,902.25,886.50,889.00,829.81,"1,272,841"
"Oct 20, 2015",911.00,913.10,899.70,902.55,839.66,"1,880,891"
"Oct 19, 2015",895.00,911.00,886.55,905.95,842.82,"2,000,070"
"Oct 16, 2015",888.00,892.00,881.00,890.50,828.45,"1,209,569"
"Oct 15, 2015",889.95,892.50,880.05,888.00,826.12,"2,180,779"
"Oct 14, 2015",884.10,894.00,881.60,883.70,822.12,"1,468,468"
"Oct 13, 2015",894.00,896.75,874.00,881.60,820.17,"1,526,300"
"Oct 12, 2015",910.00,914.95,883.20,892.00,829.84,"2,057,784"
"Oct 9, 2015",922.50,922.80,901.20,906.20,843.05,"1,963,120"
"Oct 8, 2015",930.00,933.95,910.60,915.65,851.85,"2,018,360"
"Oct 7, 2015",915.00,928.70,903.00,926.20,861.66,"2,899,026"
"Oct 6, 2015",905.95,915.90,902.25,909.95,846.54,"2,368,600"
"Oct 5, 2015",899.00,902.20,880.20,897.95,835.38,"3,142,118"
"Oct 1, 2015",875.00,895.00,873.25,891.00,828.91,"2,278,061"
"Sep 30, 2015",860.00,872.00,858.20,868.40,807.89,"2,861,245"
"Sep 29, 2015",861.00,861.00,840.25,848.25,789.14,"2,137,288"
"Sep 28, 2015",895.00,895.00,857.20,861.00,801.00,"3,862,676"
"Sep 24, 2015",900.90,900.90,888.25,891.90,829.75,"4,615,659"
"Sep 23, 2015",895.00,905.20,888.30,896.75,834.26,"1,895,163"
"Sep 22, 2015",909.00,909.00,891.55,900.60,837.84,"3,447,182"
"Sep 21, 2015",908.30,912.95,895.10,899.95,837.24,"3,137,037"
"Sep 18, 2015",897.00,920.80,888.45,905.20,842.12,"5,214,357"
"Sep 16, 2015",879.20,891.80,875.65,887.20,825.38,"5,674,983"
"Sep 15, 2015",858.60,871.50,855.00,866.70,806.31,"3,818,309"
"Sep 14, 2015",854.20,858.95,845.35,857.05,797.33,"2,590,701"
"Sep 11, 2015",844.00,851.95,840.35,846.05,787.10,"2,710,761"
"Sep 10, 2015",835.00,844.05,824.90,839.70,781.19,"2,478,514"
"Sep 9, 2015",856.65,860.00,835.20,839.05,780.58,"2,164,371"
"Sep 8, 2015",842.00,850.00,815.00,844.60,785.75,"3,192,919"
"Sep 7, 2015",860.15,866.00,832.00,836.50,778.21,"2,479,603"
"Sep 4, 2015",890.00,890.00,852.65,857.70,797.93,"3,075,607"
"Sep 3, 2015",898.00,901.90,881.10,884.95,823.28,"2,306,749"
"Sep 2, 2015",914.00,917.00,886.70,890.15,828.12,"4,877,084"
"Sep 1, 2015",883.70,916.00,882.00,901.95,839.10,"4,315,484"
"Aug 31, 2015",882.40,911.40,870.00,898.95,836.31,"13,512,125"
"Aug 28, 2015",911.00,916.50,865.00,886.45,824.68,"4,988,409"
"Aug 27, 2015",896.00,905.85,880.00,902.00,839.15,"5,115,937"
"Aug 26, 2015",892.90,900.35,868.60,872.90,812.07,"3,455,259"
"Aug 25, 2015",915.85,921.65,850.00,890.60,828.54,"5,366,573"
"Aug 24, 2015",909.00,940.00,875.20,891.10,829.01,"6,095,598"
"Aug 21, 2015",933.00,942.35,907.55,937.90,872.55,"4,481,821"
"Aug 20, 2015",946.00,966.00,931.70,936.65,871.38,"7,479,776"
"Aug 19, 2015",897.00,930.00,896.25,927.75,863.10,"5,294,282"
"Aug 18, 2015",907.15,915.00,885.75,889.75,827.75,"1,790,875"
"Aug 17, 2015",909.00,918.00,889.60,906.20,843.05,"2,930,882"
"Aug 14, 2015",888.00,914.70,887.60,897.70,835.15,"4,606,523"
"Aug 13, 2015",868.90,888.00,840.00,879.05,817.80,"2,580,690"
"Aug 12, 2015",847.95,884.90,847.00,866.15,805.79,"5,281,162"
"Aug 11, 2015",843.00,846.60,831.30,841.75,783.10,"2,135,240"
"Aug 10, 2015",854.80,856.55,831.00,840.70,782.12,"2,206,976"
"Aug 7, 2015",855.00,857.25,850.00,851.95,792.58,"2,261,385"
"Aug 6, 2015",845.00,857.40,842.10,845.40,786.49,"3,573,927"
"Aug 5, 2015",833.00,844.40,827.10,841.90,783.23,"2,246,991"
"Aug 4, 2015",834.80,834.80,820.00,830.10,772.26,"3,069,438"
"Aug 3, 2015",822.00,832.00,820.00,830.95,773.05,"2,029,186"
"Jul 31, 2015",819.00,825.30,812.00,822.40,765.09,"3,307,416"
"Jul 30, 2015",835.00,835.50,810.20,814.25,757.51,"4,324,642"
"Jul 29, 2015",823.00,834.05,819.65,829.75,771.93,"2,301,293"
"Jul 28, 2015",825.00,834.50,810.05,820.15,763.00,"2,689,656"
"Jul 27, 2015",833.70,839.80,819.10,823.70,766.30,"3,606,126"
"Jul 24, 2015",829.00,839.80,825.30,836.20,777.93,"3,052,640"
"Jul 23, 2015",839.00,839.10,821.50,828.85,771.09,"3,645,770"
"Jul 22, 2015",811.00,836.95,808.10,834.55,776.40,"10,872,729"
"Jul 21, 2015",853.20,853.20,795.25,805.25,749.14,"32,687,596"
"Jul 20, 2015",952.85,953.70,945.00,948.00,881.94,"1,378,923"
"Jul 17, 2015",948.00,957.00,942.60,947.65,881.62,"2,256,640"
"Jul 16, 2015",934.30,943.50,932.00,941.35,875.75,"1,756,860"
"Jul 15, 2015",921.50,933.00,914.50,929.75,864.96,"2,417,317"
"Jul 14, 2015",915.40,921.50,905.55,919.40,855.33,"1,706,366"
"Jul 13, 2015",909.90,925.50,908.00,915.50,851.71,"3,265,149"
"Jul 10, 2015",881.00,907.80,878.90,901.55,838.73,"3,549,894"
"Jul 9, 2015",871.00,885.35,864.20,872.40,811.61,"2,059,496"
"Jul 8, 2015",883.30,888.50,866.90,871.30,810.59,"2,485,149"
"Jul 7, 2015",879.50,891.80,875.00,885.35,823.66,"2,556,817"
"Jul 6, 2015",862.05,880.30,861.50,878.90,817.66,"1,381,867"
"Jul 3, 2015",874.40,881.70,868.75,871.00,810.31,"1,407,939"
"Jul 2, 2015",882.80,884.85,867.50,871.10,810.40,"1,914,607"
"Jul 1, 2015",881.45,886.40,869.60,873.10,812.26,"2,251,368"
"Jun 30, 2015",854.65,877.30,850.60,874.60,813.66,"4,010,634"
"Jun 29, 2015",852.00,854.00,836.30,849.55,790.35,"1,794,757"
"Jun 26, 2015",869.70,873.40,861.00,867.20,806.77,"2,614,534"
"Jun 25, 2015",870.75,878.40,860.85,866.10,805.75,"6,719,110"
"Jun 24, 2015",859.00,880.75,859.00,871.10,810.40,"5,168,452"
"Jun 23, 2015",859.95,866.70,856.00,857.70,797.93,"1,899,146"
"Jun 22, 2015",850.90,862.00,850.15,856.90,797.19,"2,429,207"
"Jun 19, 2015",861.00,862.80,843.25,845.95,787.00,"2,333,016"
"Jun 18, 2015",847.00,862.00,845.00,856.05,796.40,"3,919,775"
"Jun 17, 2015",846.70,848.95,836.55,843.90,785.10,"3,705,966"
"Jun 16, 2015",841.80,843.00,832.50,840.10,781.56,"2,221,962"
"Jun 15, 2015",816.40,847.90,810.15,837.70,779.33,"3,946,889"
"Jun 12, 2015",824.75,824.75,807.25,813.55,756.86,"2,398,615"
"Jun 11, 2015",828.00,840.00,816.00,819.55,762.44,"4,107,146"
"Jun 10, 2015",811.20,830.90,811.20,823.10,765.74,"4,205,596"
"Jun 9, 2015",824.00,826.45,808.50,810.65,754.16,"3,709,907"
"Jun 8, 2015",850.00,854.00,825.55,829.55,771.75,"2,678,221"
"Jun 5, 2015",831.55,860.60,830.00,847.90,788.82,"4,696,506"
"Jun 4, 2015",835.00,842.50,818.60,831.55,773.61,"6,628,714"
"Jun 3, 2015",861.60,863.00,840.50,842.40,783.70,"6,496,553"
"Jun 2, 2015",887.20,888.40,856.85,860.75,800.77,"7,192,196"
"Jun 1, 2015",915.55,917.80,869.10,877.65,816.49,"14,265,602"
"May 29, 2015",964.45,979.00,960.00,966.10,898.78,"7,065,774"
"May 28, 2015",973.10,978.75,946.55,954.80,888.27,"7,781,595"
"May 27, 2015",996.10,"1,004.00",971.10,975.55,907.57,"2,738,544"
"May 26, 2015",999.95,"1,000.00",982.00,994.85,925.53,"2,570,872"
"May 25, 2015","1,003.00","1,010.00",993.50,"1,002.15",932.32,"2,000,807"
"May 22, 2015",978.00,"1,008.90",976.75,"1,003.75",933.81,"4,813,876"
"May 21, 2015",966.10,986.70,962.10,981.25,912.87,"4,649,220"
"May 20, 2015",961.40,969.35,956.00,965.35,898.08,"2,163,245"
"May 19, 2015",956.95,978.45,947.85,957.05,890.36,"2,047,194"
"May 18, 2015",947.40,960.00,943.30,956.95,890.27,"2,137,699"
"May 15, 2015",927.40,952.00,926.25,946.35,880.41,"2,563,043"
"May 14, 2015",952.80,953.20,939.00,944.40,878.59,"2,701,006"
"May 13, 2015",952.90,962.95,942.65,954.05,887.57,"2,584,318"
"May 12, 2015",962.25,965.40,943.00,949.65,883.48,"4,197,503"
"May 11, 2015",950.50,968.45,948.80,964.40,897.20,"5,241,168"
"May 8, 2015",933.35,946.25,920.10,940.25,874.73,"4,998,817"
"May 7, 2015",933.00,936.00,920.05,927.90,863.24,"3,690,081"
"May 6, 2015",957.55,957.70,925.00,937.15,871.85,"5,151,640"
"May 5, 2015",954.90,960.00,950.05,958.45,891.66,"4,329,997"
"May 4, 2015",949.00,957.25,942.05,947.75,881.71,"7,780,934"
"Apr 30, 2015",926.00,943.90,921.00,938.85,873.43,"16,367,861"
"Apr 29, 2015",934.20,947.00,929.00,940.50,874.96,"7,229,944"
"Apr 28, 2015",922.00,934.20,912.25,924.85,860.40,"5,553,353"
"Apr 27, 2015",951.50,957.30,921.85,926.40,861.85,"7,641,311"
"Apr 24, 2015",946.00,956.00,938.25,947.40,881.38,"10,416,821"
"Apr 23, 2015",980.00,980.80,936.00,942.00,876.36,"9,450,660"
"Apr 22, 2015",963.00,978.90,948.00,967.80,900.36,"10,905,987"
"Apr 21, 2015",951.00,974.25,930.00,952.20,885.85,"265,709,391"
"Apr 20, 2015","1,048.00","1,066.90","1,037.80","1,043.80",971.07,"2,941,375"
"Apr 17, 2015","1,090.00","1,105.20","1,028.75","1,037.75",965.44,"3,749,872"
"Apr 16, 2015","1,122.20","1,127.25","1,082.50","1,087.95","1,012.14","2,725,037"
"Apr 15, 2015","1,161.40","1,161.40","1,112.35","1,117.30","1,039.44","3,103,257"
"Apr 13, 2015","1,120.10","1,157.90","1,112.70","1,150.95","1,070.75","2,036,205"
"Apr 10, 2015","1,113.00","1,128.60","1,098.35","1,119.75","1,041.72","2,880,186"
"Apr 9, 2015","1,159.90","1,162.30","1,106.00","1,113.45","1,035.86","3,143,647"
"Apr 8, 2015","1,161.35","1,173.30","1,137.05","1,150.45","1,070.28","2,732,857"
"Apr 7, 2015","1,180.00","1,200.80","1,135.75","1,152.05","1,071.77","3,978,093"
"Apr 6, 2015","1,102.70","1,181.00","1,090.00","1,169.30","1,087.82","4,805,720"
"Apr 1, 2015","1,023.90","1,094.00","1,018.95","1,081.15","1,005.81","4,104,961"
"Mar 31, 2015","1,015.00","1,033.25","1,010.35","1,023.90",952.55,"1,939,047"
"Mar 30, 2015","1,021.15","1,025.75","1,009.00","1,010.80",940.37,"1,613,058"
"Mar 27, 2015","1,036.90","1,041.55","1,002.10","1,011.20",940.74,"1,999,967"
"Mar 26, 2015","1,052.80","1,053.00","1,020.00","1,027.70",956.09,"2,974,909"
"Mar 25, 2015","1,058.00","1,067.80","1,042.10","1,052.05",978.74,"4,242,685"
"Mar 24, 2015","1,034.00","1,049.80","1,030.00","1,037.15",964.88,"2,573,597"
"Mar 23, 2015","1,036.90","1,045.95","1,013.40","1,024.25",952.88,"1,972,135"
"Mar 20, 2015","1,050.00","1,074.50","1,021.30","1,026.65",955.11,"2,371,025"
"Mar 19, 2015","1,050.00","1,075.00","1,036.20","1,047.75",974.74,"2,661,474"
"Mar 18, 2015","1,043.40","1,048.00","1,031.00","1,044.50",971.72,"1,489,193"
"Mar 17, 2015","1,033.00","1,051.00","1,026.15","1,041.90",969.30,"1,818,956"
"Mar 16, 2015","1,014.10","1,032.90","1,010.15","1,029.85",958.09,"1,445,672"
"Mar 13, 2015","1,044.70","1,044.70","1,006.55","1,011.60",941.11,"1,499,576"
"Mar 12, 2015","1,012.65","1,039.80","1,010.00","1,036.15",963.95,"1,990,646"
"Mar 11, 2015","1,029.40","1,035.40","1,007.05","1,009.85",939.48,"1,845,619"
"Mar 10, 2015","1,046.00","1,055.50","1,017.75","1,024.65",953.25,"2,094,814"
"Mar 9, 2015","1,024.35","1,049.90","1,008.00","1,041.00",968.46,"3,154,190"
"Mar 5, 2015","1,018.00","1,045.95","1,005.50","1,038.75",966.37,"3,792,463"
"Mar 4, 2015",946.90,"1,035.95",937.80,"1,006.30",936.18,"7,567,230"
"Mar 3, 2015",937.45,951.40,933.10,943.05,877.34,"2,114,707"
"Mar 2, 2015",912.10,932.00,909.40,925.20,860.73,"2,019,863"
"Feb 27, 2015",870.15,883.90,868.55,878.90,817.66,"2,160,310"
"Feb 26, 2015",890.10,894.25,860.20,865.70,805.38,"2,614,022"
"Feb 25, 2015",913.50,914.65,886.40,890.75,828.68,"1,407,691"
"Feb 24, 2015",907.00,913.90,905.00,910.45,847.01,"1,469,026"
"Feb 23, 2015",914.00,924.00,904.25,908.65,845.33,"2,440,626"
"Feb 20, 2015",914.80,921.60,910.00,913.20,849.57,"1,146,633"
"Feb 19, 2015",922.70,926.80,909.55,916.70,852.82,"1,190,354"
"Feb 18, 2015",919.90,927.50,911.75,917.80,853.85,"1,309,654"
"Feb 16, 2015",918.00,930.90,907.30,914.75,851.01,"2,869,370"
"Feb 13, 2015",928.00,952.00,928.00,940.55,875.01,"2,046,667"
"Feb 12, 2015",929.65,932.20,919.00,923.60,859.24,"778,562"
"Feb 11, 2015",924.80,937.00,920.20,925.85,861.33,"1,046,438"
"Feb 10, 2015",942.00,942.00,911.00,919.55,855.47,"1,515,424"
"Feb 9, 2015",926.80,948.20,915.85,941.45,875.85,"1,350,099"
"Feb 6, 2015",958.75,962.90,920.25,926.85,862.26,"3,120,503"
"Feb 5, 2015",960.00,965.90,951.00,959.55,892.69,"1,850,360"
"Feb 4, 2015",947.50,965.95,946.00,958.95,892.13,"2,769,365"
"Feb 3, 2015",936.00,947.65,919.05,941.25,875.66,"2,275,229"
"Feb 2, 2015",925.00,943.55,922.00,929.10,864.36,"1,750,030"
"Jan 30, 2015",923.50,927.80,910.50,917.75,853.80,"1,873,464"
"Jan 29, 2015",900.00,933.00,891.00,919.80,855.71,"2,668,139"
"Jan 28, 2015",915.00,933.10,892.00,909.75,846.36,"1,939,863"
"Jan 27, 2015",939.90,939.95,901.00,914.00,850.31,"2,261,868"
"Jan 23, 2015",921.50,938.70,918.00,926.80,862.22,"2,835,629"
"Jan 22, 2015",885.30,927.35,885.30,920.05,855.94,"4,797,782"
"Jan 21, 2015",875.00,888.00,873.00,885.95,824.22,"2,358,508"
"Jan 20, 2015",865.00,874.50,854.50,872.30,811.52,"2,053,198"
"Jan 19, 2015",855.00,866.15,853.10,863.00,802.86,"1,382,755"
"Jan 16, 2015",828.90,854.40,826.20,849.75,790.54,"2,005,202"
"Jan 15, 2015",826.00,833.90,819.40,825.90,768.35,"2,224,116"
"Jan 14, 2015",831.00,837.75,817.00,820.65,763.47,"996,066"
"Jan 13, 2015",837.05,843.40,826.15,833.10,775.05,"838,422"
"Jan 12, 2015",832.45,837.25,830.10,835.30,777.09,"1,188,646"
"Jan 9, 2015",820.00,836.00,820.00,830.05,772.21,"1,766,875"
"Jan 8, 2015",815.00,821.00,814.40,818.80,761.74,"943,536"
"Jan 7, 2015",809.10,815.20,800.00,809.80,753.37,"1,730,518"
"Jan 6, 2015",823.00,824.60,803.70,808.55,752.21,"1,709,888"
"Jan 5, 2015",826.10,830.70,824.45,826.75,769.14,"792,287"
"Jan 2, 2015",824.00,830.50,824.00,826.25,768.68,"710,310"
"Jan 1, 2015",826.50,830.00,818.10,822.20,764.91,"587,479"
"Dec 31, 2014",819.35,829.00,815.80,826.55,768.95,"1,282,191"
"Dec 30, 2014",822.00,828.80,816.60,820.40,763.23,"1,080,563"
"Dec 29, 2014",810.00,822.00,810.00,820.70,763.51,"875,126"
"Dec 26, 2014",804.50,812.25,803.55,811.15,754.63,"687,527"
"Dec 24, 2014",812.05,816.00,800.00,803.50,747.51,"3,936,246"
"Dec 23, 2014",813.50,822.35,807.15,813.30,756.63,"1,483,001"
"Dec 22, 2014",809.00,815.50,805.25,814.50,757.74,"1,371,848"
"Dec 19, 2014",816.20,820.00,804.30,807.85,751.56,"1,835,976"
"Dec 18, 2014",818.50,821.00,806.15,812.00,755.42,"2,210,484"
"Dec 17, 2014",830.25,836.15,798.35,811.35,754.81,"2,794,594"
"Dec 16, 2014",840.00,850.50,825.00,830.15,772.30,"2,031,081"
"Dec 15, 2014",839.00,851.95,837.00,844.20,785.37,"1,424,914"
"Dec 12, 2014",837.35,852.00,834.50,843.35,784.58,"2,549,233"
"Dec 11, 2014",828.10,844.00,828.10,834.80,776.63,"2,333,233"
"Dec 10, 2014",835.10,842.40,821.00,833.30,775.23,"2,464,142"
"Dec 9, 2014",851.60,854.45,832.85,839.45,780.96,"3,486,844"
"Dec 8, 2014",821.00,839.55,820.05,827.80,770.12,"1,706,311"
"Dec 5, 2014",837.40,844.65,819.15,821.55,764.30,"1,735,099"
"Dec 4, 2014",840.00,844.25,836.00,839.40,780.91,"1,007,007"
"Dec 3, 2014",840.05,846.90,837.05,842.60,783.89,"1,359,511"
"Dec 2, 2014",831.00,847.30,831.00,840.40,781.84,"1,849,996"
"Dec 1, 2014",853.90,856.50,829.00,835.65,777.42,"2,948,295"
"Nov 28, 2014",841.95,848.95,838.05,839.70,781.19,"2,172,117"
"Nov 27, 2014",840.10,852.00,840.00,841.95,783.28,"3,360,445"
"Nov 26, 2014",840.90,845.20,834.60,839.60,781.09,"1,551,361"
"Nov 25, 2014",836.00,845.00,832.30,839.95,781.42,"2,901,233"
"Nov 24, 2014",840.00,853.70,833.35,835.80,777.56,"2,455,772"
"Nov 21, 2014",846.25,857.00,839.00,841.00,782.40,"1,813,772"
"Nov 20, 2014",853.00,860.85,842.45,851.05,791.75,"3,411,098"
"Nov 19, 2014",866.50,873.70,842.30,850.10,790.86,"3,822,835"
"Nov 18, 2014",882.90,896.90,865.00,866.90,806.49,"2,217,575"
"Nov 17, 2014",885.05,889.00,870.00,883.85,822.26,"2,514,180"
"Nov 14, 2014",917.80,917.80,880.15,886.75,824.96,"2,904,816"
"Nov 13, 2014",904.25,924.75,900.75,908.30,845.01,"2,563,302"
"Nov 12, 2014",921.25,924.85,890.10,906.05,842.91,"1,547,850"
"Nov 11, 2014",911.00,924.00,910.10,917.30,853.38,"3,176,824"
"Nov 10, 2014",897.00,932.50,896.50,911.25,847.75,"4,417,508"
"Nov 7, 2014",852.00,896.50,836.10,894.30,831.98,"3,679,261"
"Nov 5, 2014",858.50,878.25,858.00,871.50,810.77,"2,418,354"
"Nov 3, 2014",848.00,858.90,836.50,853.25,793.79,"1,128,086"
"Oct 31, 2014",829.80,849.95,828.50,845.40,786.49,"1,809,448"
"Oct 30, 2014",824.50,838.80,823.50,828.65,770.91,"2,576,515"
"Oct 29, 2014",848.00,849.50,826.00,830.40,772.54,"2,776,661"
"Oct 28, 2014",805.25,847.95,805.25,838.65,780.21,"3,457,424"
"Oct 27, 2014",805.40,812.35,790.00,805.20,749.09,"2,192,544"
"Oct 22, 2014",806.00,815.00,797.35,806.25,750.07,"1,356,157"
"Oct 21, 2014",800.25,807.45,792.10,797.35,741.79,"1,306,472"
"Oct 20, 2014",802.00,815.00,798.15,801.55,745.70,"1,411,387"
"Oct 17, 2014",795.00,807.00,791.95,798.35,742.72,"1,611,523"
"Oct 16, 2014",801.90,813.00,792.00,796.65,741.14,"1,845,073"
"Oct 15, 2014",802.90,802.90,802.90,802.90,746.95,-
"Oct 14, 2014",797.50,815.60,797.50,802.90,746.95,"1,349,464"
"Oct 13, 2014",813.60,827.65,799.50,803.90,747.88,"1,376,229"
"Oct 10, 2014",808.10,829.90,800.10,821.35,764.12,"1,649,139"
"Oct 9, 2014",799.50,818.85,799.50,814.75,757.98,"2,228,504"
"Oct 8, 2014",827.95,832.00,794.25,800.80,745.00,"2,857,203"
"Oct 7, 2014",857.15,868.80,831.40,835.95,777.70,"2,390,185"
"Oct 1, 2014",860.00,865.40,849.45,860.80,800.82,"2,624,246"
"Sep 30, 2014",836.45,860.95,833.00,857.25,797.51,"4,054,880"
"Sep 29, 2014",808.00,839.80,808.00,835.80,777.56,"3,873,334"
"Sep 26, 2014",768.40,821.45,748.00,806.60,750.39,"10,008,066"
"Sep 25, 2014",780.15,789.80,769.05,774.25,720.30,"3,043,090"
"Sep 24, 2014",774.10,796.00,774.10,780.65,726.25,"2,198,773"
"Sep 23, 2014",805.00,807.35,775.00,780.60,726.21,"3,581,317"
"Sep 22, 2014",800.00,811.40,788.15,798.35,742.72,"2,569,290"
"Sep 19, 2014",807.90,824.75,806.30,807.15,750.91,"4,584,243"
"Sep 18, 2014",808.00,813.70,800.15,805.05,748.95,"2,993,635"
"Sep 17, 2014",804.90,811.80,786.80,792.40,737.18,"2,736,588"
"Sep 16, 2014",796.00,810.75,794.30,798.25,742.63,"2,739,568"
"Sep 15, 2014",804.00,814.75,792.50,795.30,739.88,"3,131,125"
"Sep 12, 2014",815.00,819.70,788.10,806.10,749.93,"7,549,698"
"Sep 11, 2014",1.50 Dividend
"Sep 11, 2014",850.00,850.70,808.00,822.30,765.00,"4,483,422"
"Sep 10, 2014",860.00,867.90,855.50,859.30,798.03,"790,089"
"Sep 9, 2014",871.90,871.90,858.25,860.40,799.05,"905,961"
"Sep 8, 2014",858.10,872.30,858.10,868.00,806.11,"1,497,366"
"Sep 5, 2014",869.00,869.90,852.65,857.85,796.68,"1,179,280"
"Sep 4, 2014",864.65,873.50,859.05,864.50,802.86,"1,095,221"
"Sep 3, 2014",866.40,878.40,857.05,863.30,801.74,"2,005,404"
"Sep 2, 2014",842.00,867.50,842.00,863.55,801.97,"1,949,092"
"Sep 1, 2014",861.00,861.05,839.00,842.35,782.29,"1,923,611"
"Aug 28, 2014",861.00,866.40,849.85,855.25,794.27,"2,416,622"
"Aug 27, 2014",865.15,873.30,855.00,862.40,800.91,"1,717,217"
"Aug 26, 2014",849.20,875.45,849.20,864.95,803.27,"1,767,734"
"Aug 25, 2014",860.25,870.40,850.65,853.55,792.69,"1,289,107"
"Aug 22, 2014",853.05,864.00,844.65,856.65,795.57,"2,090,452"
"Aug 21, 2014",845.00,867.40,839.00,860.00,798.68,"2,023,695"
"Aug 20, 2014",805.00,849.80,805.00,846.95,786.56,"2,512,702"
"Aug 19, 2014",813.50,817.90,803.00,809.75,752.01,"1,360,329"
