Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 21, 2020","1,188.00","1,209.75","1,152.05","1,177.30","1,094.65","10,858,352"
"Dec 18, 2020","1,182.85","1,195.00","1,175.60","1,189.80","1,106.27","15,995,676"
"Dec 17, 2020","1,165.90","1,168.90","1,156.20","1,159.20","1,077.82","6,658,153"
"Dec 16, 2020","1,160.00","1,168.90","1,153.60","1,165.70","1,083.86","7,788,404"
"Dec 15, 2020","1,156.00","1,163.70","1,152.00","1,154.60","1,073.54","6,905,926"
"Dec 14, 2020","1,169.40","1,172.60","1,148.20","1,164.55","1,082.79","6,728,187"
"Dec 11, 2020","1,159.70","1,171.95","1,155.25","1,163.20","1,081.54","10,574,009"
"Dec 10, 2020","1,157.40","1,171.65","1,150.00","1,167.75","1,085.77","9,488,782"
"Dec 9, 2020","1,168.05","1,179.50","1,157.00","1,175.20","1,092.69","10,039,346"
"Dec 8, 2020","1,145.00","1,167.00","1,145.00","1,153.35","1,072.38","12,308,330"
"Dec 7, 2020","1,147.30","1,153.00","1,136.00","1,143.50","1,063.22","7,792,141"
"Dec 4, 2020","1,125.00","1,137.00","1,115.00","1,134.65","1,054.99","10,564,055"
"Dec 3, 2020","1,147.00","1,147.00","1,122.70","1,126.45","1,047.37","16,212,632"
"Dec 2, 2020","1,134.00","1,147.45","1,121.00","1,140.90","1,060.80","6,741,637"
"Dec 1, 2020","1,105.05","1,140.25","1,105.05","1,137.85","1,057.97","8,933,802"
"Nov 27, 2020","1,118.00","1,121.00","1,091.00","1,100.00","1,022.77","25,306,145"
"Nov 26, 2020","1,119.95","1,119.95","1,098.30","1,113.20","1,035.05","10,962,256"
"Nov 25, 2020","1,137.00","1,143.50","1,111.25","1,115.65","1,037.32","8,958,701"
"Nov 24, 2020","1,145.00","1,154.90","1,133.35","1,140.05","1,060.01","8,515,426"
"Nov 23, 2020","1,105.00","1,144.80","1,101.95","1,139.85","1,059.83","10,546,363"
"Nov 20, 2020","1,106.00","1,109.00","1,091.10","1,103.35","1,025.89","8,063,554"
"Nov 19, 2020","1,100.00","1,114.70","1,093.80","1,096.75","1,019.75","10,092,343"
"Nov 18, 2020","1,128.50","1,132.70","1,101.45","1,110.55","1,032.58","9,839,468"
"Nov 17, 2020","1,144.75","1,145.00","1,112.65","1,123.70","1,044.81","12,813,968"
"Nov 14, 2020","1,137.00","1,139.65","1,131.10","1,133.45","1,053.87","1,136,144"
"Nov 13, 2020","1,120.00","1,133.00","1,117.00","1,124.20","1,045.27","6,363,212"
"Nov 12, 2020","1,128.10","1,142.00","1,113.75","1,117.75","1,039.28","9,180,976"
"Nov 11, 2020","1,096.00","1,126.35","1,087.00","1,122.50","1,043.69","12,514,800"
"Nov 10, 2020","1,113.85","1,113.85","1,078.00","1,091.05","1,014.45","15,622,869"
"Nov 9, 2020","1,129.30","1,146.00","1,121.15","1,136.55","1,056.76","10,160,320"
"Nov 6, 2020","1,108.00","1,121.10","1,091.70","1,112.75","1,034.63","8,807,127"
"Nov 5, 2020","1,109.90","1,123.00","1,099.00","1,104.00","1,026.49","9,568,890"
"Nov 4, 2020","1,068.00","1,116.00","1,066.80","1,093.95","1,017.15","15,702,690"
"Nov 3, 2020","1,072.00","1,079.40","1,057.50","1,062.55",987.95,"7,204,782"
"Nov 2, 2020","1,065.00","1,079.95","1,051.10","1,072.30",997.02,"7,183,119"
"Oct 30, 2020","1,072.00","1,083.60","1,052.35","1,060.60",986.14,"8,800,386"
"Oct 29, 2020","1,070.00","1,082.00","1,060.10","1,074.85",999.39,"6,935,616"
"Oct 28, 2020","1,095.50","1,104.75","1,070.05","1,076.55","1,000.97","7,608,392"
"Oct 27, 2020","1,105.70","1,109.70","1,077.15","1,090.85","1,014.27","10,172,479"
"Oct 26, 2020","1,122.25","1,129.60","1,103.15","1,112.45","1,034.35","6,309,368"
"Oct 23, 2020",12.00 Dividend
"Oct 23, 2020","1,133.00","1,135.00","1,120.15","1,122.50","1,043.69","9,069,862"
"Oct 22, 2020","1,142.00","1,158.00","1,123.80","1,129.05","1,038.63","11,271,335"
"Oct 21, 2020","1,141.15","1,154.35","1,135.00","1,148.35","1,056.38","19,811,433"
"Oct 20, 2020","1,118.90","1,144.70","1,110.00","1,137.50","1,046.40","10,448,776"
"Oct 19, 2020","1,135.00","1,139.00","1,115.30","1,125.90","1,035.73","12,902,123"
"Oct 16, 2020","1,113.85","1,135.95","1,096.90","1,127.50","1,037.20","18,365,685"
"Oct 15, 2020","1,180.00","1,186.00","1,092.50","1,108.25","1,019.49","44,288,251"
"Oct 14, 2020","1,162.00","1,164.90","1,131.10","1,137.00","1,045.94","16,649,573"
"Oct 13, 2020","1,135.55","1,166.05","1,135.55","1,157.80","1,065.07","17,523,825"
"Oct 12, 2020","1,123.00","1,140.00","1,112.10","1,132.10","1,041.43","14,633,537"
"Oct 9, 2020","1,095.10","1,113.30","1,088.45","1,106.80","1,018.16","10,567,867"
"Oct 8, 2020","1,090.00","1,124.00","1,088.40","1,093.70","1,006.11","21,482,613"
"Oct 7, 2020","1,044.90","1,072.00","1,035.50","1,066.55",981.13,"9,284,008"
"Oct 6, 2020","1,055.00","1,060.00","1,031.35","1,055.75",971.20,"9,090,819"
"Oct 5, 2020","1,018.05","1,054.90","1,018.05","1,048.70",964.71,"14,212,509"
"Oct 1, 2020","1,020.60","1,026.50","1,011.75","1,017.65",936.15,"5,563,358"
"Sep 30, 2020","1,009.00","1,023.95","1,005.00","1,008.25",927.50,"8,048,817"
"Sep 29, 2020","1,018.00","1,028.00","1,004.10","1,009.00",928.19,"8,708,463"
"Sep 28, 2020","1,014.80","1,016.15",998.50,"1,010.40",929.48,"8,554,526"
"Sep 25, 2020",975.80,"1,014.90",975.00,"1,011.45",930.44,"13,311,078"
"Sep 24, 2020","1,003.00","1,009.00",970.00,975.40,897.28,"14,427,432"
"Sep 23, 2020","1,020.15","1,037.00","1,008.10","1,019.75",938.08,"13,486,204"
"Sep 22, 2020","1,009.00","1,022.50",991.20,"1,007.50",926.81,"12,625,762"
"Sep 21, 2020","1,001.00","1,031.00","1,000.50","1,009.90",929.02,"14,140,637"
"Sep 18, 2020","1,011.00","1,018.80",999.10,"1,002.15",921.89,"12,897,633"
"Sep 17, 2020",995.00,"1,021.00",995.00,"1,011.00",930.03,"15,628,241"
"Sep 16, 2020",986.00,"1,005.65",982.00,"1,001.75",921.52,"10,059,251"
"Sep 15, 2020",979.50,994.00,971.65,982.45,903.77,"11,608,203"
"Sep 14, 2020",957.00,991.05,948.30,978.40,900.04,"21,871,587"
"Sep 11, 2020",934.90,954.15,931.00,945.70,869.96,"6,671,903"
"Sep 10, 2020",935.30,942.00,924.80,940.05,864.76,"5,171,884"
"Sep 9, 2020",935.00,946.00,926.00,927.75,853.45,"5,528,947"
"Sep 8, 2020",929.95,952.00,925.55,939.30,864.07,"12,891,964"
"Sep 7, 2020",918.90,927.55,913.05,925.05,850.96,"6,700,385"
"Sep 4, 2020",915.00,929.50,914.45,919.15,845.54,"8,650,342"
"Sep 3, 2020",926.50,949.40,924.00,935.55,860.62,"8,827,948"
"Sep 2, 2020",915.00,926.40,913.50,924.00,850.00,"5,678,118"
"Sep 1, 2020",926.25,935.00,912.10,914.15,840.94,"6,907,773"
"Aug 31, 2020",935.25,950.50,914.60,928.60,854.23,"12,808,355"
"Aug 28, 2020",951.45,952.50,933.05,935.25,860.35,"7,593,610"
"Aug 27, 2020",960.00,960.95,945.20,947.05,871.20,"6,154,280"
"Aug 26, 2020",941.25,954.25,938.40,950.80,874.65,"5,153,601"
"Aug 25, 2020",947.50,948.65,933.60,938.10,862.97,"6,233,918"
"Aug 24, 2020",947.00,952.00,939.20,947.40,871.52,"5,798,574"
"Aug 21, 2020",963.05,963.45,946.55,948.80,872.81,"6,513,773"
"Aug 20, 2020",958.90,965.50,951.30,955.15,878.65,"5,656,501"
"Aug 19, 2020",970.90,971.55,957.45,959.30,882.47,"6,622,744"
"Aug 18, 2020",963.90,969.20,958.70,967.55,890.06,"6,141,761"
"Aug 17, 2020",954.10,972.45,954.10,957.50,880.82,"9,008,210"
"Aug 14, 2020",955.85,963.00,952.05,953.60,877.23,"4,663,873"
"Aug 13, 2020",954.80,968.50,948.25,951.20,875.02,"5,097,703"
"Aug 12, 2020",948.00,958.80,942.20,954.95,878.47,"6,908,726"
"Aug 11, 2020",949.90,962.00,946.10,948.45,872.49,"6,802,442"
"Aug 10, 2020",948.90,956.80,945.30,951.35,875.16,"5,716,319"
"Aug 7, 2020",969.45,969.45,949.00,950.90,874.74,"8,010,948"
"Aug 6, 2020",953.50,974.40,942.50,970.85,893.10,"10,976,491"
"Aug 5, 2020",952.00,960.95,938.30,944.70,869.04,"9,614,176"
"Aug 4, 2020",960.45,970.70,940.55,949.85,873.78,"11,133,170"
"Aug 3, 2020",960.00,965.40,947.45,956.90,880.26,"8,479,792"
"Jul 31, 2020",969.25,986.45,953.30,966.00,888.63,"12,704,346"
"Jul 30, 2020",962.00,972.65,958.75,961.45,884.45,"12,492,320"
"Jul 29, 2020",953.25,960.00,943.60,954.15,877.73,"11,152,710"
"Jul 28, 2020",946.00,967.55,941.20,962.85,885.74,"15,818,463"
"Jul 27, 2020",921.55,952.80,918.65,948.45,872.49,"16,827,870"
"Jul 24, 2020",903.25,925.75,903.25,922.85,848.94,"18,209,580"
"Jul 23, 2020",915.65,915.80,900.65,907.95,835.23,"13,051,307"
"Jul 22, 2020",938.95,939.00,910.00,917.90,844.39,"14,354,201"
"Jul 21, 2020",945.00,949.70,929.20,936.75,861.73,"12,877,784"
"Jul 20, 2020",908.50,945.00,906.75,934.30,859.47,"18,421,053"
"Jul 17, 2020",911.00,919.90,892.15,903.15,830.82,"31,682,878"
"Jul 16, 2020",900.10,955.50,894.25,911.00,838.04,"90,432,109"
"Jul 15, 2020",799.00,848.45,794.80,830.95,764.40,"30,060,599"
"Jul 14, 2020",792.95,806.40,781.35,783.25,720.52,"8,961,822"
"Jul 13, 2020",788.00,805.35,786.05,797.05,733.22,"10,804,688"
"Jul 10, 2020",773.50,789.90,773.50,781.85,719.23,"5,206,452"
"Jul 9, 2020",780.00,790.00,775.00,781.70,719.09,"6,854,166"
"Jul 8, 2020",784.90,784.90,772.20,774.70,712.66,"8,476,642"
"Jul 7, 2020",769.40,796.95,765.55,794.15,730.55,"19,362,533"
"Jul 6, 2020",765.20,775.00,761.50,764.00,702.81,"8,810,958"
"Jul 3, 2020",755.00,764.00,752.50,762.70,701.62,"7,796,572"
"Jul 2, 2020",737.35,765.45,735.40,756.60,696.01,"17,263,756"
"Jul 1, 2020",737.25,742.30,729.75,731.90,673.28,"5,477,468"
"Jun 30, 2020",732.80,738.95,724.25,735.95,677.01,"10,411,290"
"Jun 29, 2020",735.40,744.70,730.10,731.75,673.15,"8,954,428"
"Jun 26, 2020",710.20,751.60,710.00,748.20,688.28,"26,030,458"
"Jun 25, 2020",704.85,705.60,693.50,700.50,644.40,"14,945,284"
"Jun 24, 2020",716.90,726.80,709.40,714.15,656.95,"10,220,838"
"Jun 23, 2020",695.70,724.50,692.10,720.65,662.93,"12,157,390"
"Jun 22, 2020",707.10,708.70,700.00,703.70,647.34,"7,804,096"
"Jun 19, 2020",709.00,711.90,701.00,705.55,649.04,"22,438,862"
"Jun 18, 2020",708.20,716.60,706.00,713.90,656.72,"6,670,195"
"Jun 17, 2020",699.90,710.30,698.00,703.65,647.30,"7,291,916"
"Jun 16, 2020",702.00,712.00,699.15,701.20,645.04,"10,131,760"
"Jun 15, 2020",693.00,704.40,685.25,687.55,632.49,"7,857,344"
"Jun 12, 2020",675.80,695.15,675.50,692.05,636.62,"9,795,316"
"Jun 11, 2020",712.00,713.40,700.25,703.95,647.57,"8,825,715"
"Jun 10, 2020",715.00,719.45,709.20,715.85,658.52,"7,263,049"
"Jun 9, 2020",720.00,729.60,715.05,717.60,660.13,"10,078,029"
"Jun 8, 2020",707.65,725.80,704.00,720.85,663.12,"10,719,105"
"Jun 5, 2020",707.00,711.70,700.60,703.55,647.20,"7,718,679"
"Jun 4, 2020",702.00,709.45,697.50,707.75,651.07,"10,782,424"
"Jun 3, 2020",710.70,711.90,696.00,701.55,645.36,"11,378,568"
"Jun 2, 2020",700.50,711.65,697.55,708.10,651.39,"7,059,304"
"Jun 1, 2020",698.75,706.65,691.50,699.55,643.52,"12,276,438"
"May 29, 2020",9.50 Dividend
"May 29, 2020",692.50,700.80,674.95,691.00,635.66,"28,290,128"
"May 28, 2020",707.00,710.00,690.00,707.40,642.01,"9,440,091"
"May 27, 2020",686.05,709.20,675.00,705.45,640.24,"8,774,636"
"May 26, 2020",693.00,699.45,679.00,680.55,617.64,"7,099,606"
"May 22, 2020",675.00,695.85,673.50,692.35,628.35,"11,867,731"
"May 21, 2020",666.50,679.45,665.40,672.20,610.06,"7,213,225"
"May 20, 2020",668.50,673.00,659.65,669.55,607.66,"5,794,636"
"May 19, 2020",664.00,674.80,655.00,668.60,606.79,"5,902,208"
"May 18, 2020",659.85,670.55,653.00,663.90,602.53,"10,435,442"
"May 15, 2020",664.80,664.80,646.70,652.30,592.00,"9,255,353"
"May 14, 2020",659.00,671.75,652.60,658.15,597.31,"16,888,262"
"May 13, 2020",694.80,699.90,683.75,694.15,629.98,"8,287,101"
"May 12, 2020",678.50,691.00,675.50,687.65,624.08,"7,356,039"
"May 11, 2020",682.50,698.55,678.00,682.90,619.77,"7,370,186"
"May 8, 2020",672.25,680.90,668.50,674.20,611.88,"8,400,321"
"May 7, 2020",665.55,674.35,662.45,664.95,603.48,"4,779,548"
"May 6, 2020",676.90,681.45,664.05,665.90,604.34,"7,934,250"
"May 5, 2020",681.75,685.60,670.00,673.70,611.42,"6,393,053"
"May 4, 2020",689.80,701.20,670.35,673.70,611.42,"9,122,740"
"Apr 30, 2020",700.00,720.00,698.10,715.50,649.36,"16,253,821"
"Apr 29, 2020",666.00,682.00,658.00,676.55,614.01,"8,639,056"
"Apr 28, 2020",673.00,677.00,653.05,660.70,599.62,"7,296,571"
"Apr 27, 2020",661.05,681.00,661.05,664.60,603.16,"7,183,306"
"Apr 24, 2020",668.55,675.00,654.80,658.00,597.17,"7,319,940"
"Apr 23, 2020",647.05,683.65,638.10,679.30,616.50,"14,451,289"
"Apr 22, 2020",633.20,645.00,628.05,641.85,582.52,"8,266,728"
"Apr 21, 2020",627.80,646.50,627.80,633.20,574.67,"11,660,575"
"Apr 20, 2020",640.00,661.00,639.00,653.30,592.91,"13,322,913"
"Apr 17, 2020",644.00,646.00,626.00,628.75,570.63,"8,878,320"
"Apr 16, 2020",619.95,634.90,603.50,623.85,566.18,"17,783,287"
"Apr 15, 2020",651.40,653.30,635.60,639.05,579.97,"11,963,447"
"Apr 13, 2020",629.00,651.70,626.05,637.40,578.48,"8,330,276"
"Apr 9, 2020",646.80,652.80,632.10,636.25,577.43,"11,931,114"
"Apr 8, 2020",630.00,655.65,626.35,631.60,573.21,"11,806,896"
"Apr 7, 2020",615.00,644.25,612.90,639.00,579.93,"15,145,605"
"Apr 3, 2020",603.50,606.00,582.15,585.70,531.56,"10,221,655"
"Apr 1, 2020",634.35,637.50,594.00,602.80,547.08,"13,083,824"
"Mar 31, 2020",650.00,662.00,633.70,641.50,582.20,"15,175,521"
"Mar 30, 2020",625.10,663.50,621.10,626.70,568.77,"14,624,804"
"Mar 27, 2020",665.05,674.90,642.25,652.70,592.36,"13,495,283"
"Mar 26, 2020",615.00,650.85,612.10,643.00,583.56,"14,843,813"
"Mar 25, 2020",597.00,635.00,565.70,606.20,550.16,"18,339,548"
"Mar 24, 2020",522.00,601.15,522.00,589.80,535.28,"20,027,097"
"Mar 23, 2020",540.00,560.95,515.90,526.45,477.78,"17,146,150"
"Mar 20, 2020",549.50,617.45,548.00,585.20,531.10,"21,354,894"
"Mar 19, 2020",509.25,558.00,509.25,545.55,495.12,"16,583,991"
"Mar 18, 2020",568.00,578.00,528.00,534.30,484.91,"15,390,183"
"Mar 17, 2020",588.10,592.00,550.00,554.95,503.65,"16,059,887"
"Mar 16, 2020",622.00,622.15,580.00,583.15,529.24,"19,140,152"
"Mar 13, 2020",592.00,667.00,570.00,642.35,582.97,"16,903,113"
"Mar 12, 2020",668.00,670.00,627.50,631.20,572.85,"13,965,574"
"Mar 11, 2020",690.65,695.95,669.05,686.00,622.58,"16,165,009"
"Mar 9, 2020",724.50,725.85,697.00,704.45,639.33,"10,308,654"
"Mar 6, 2020",741.00,744.00,729.10,738.95,670.64,"9,216,022"
"Mar 5, 2020",763.75,773.55,751.75,754.60,684.84,"7,755,293"
"Mar 4, 2020",753.90,761.50,745.55,758.75,688.61,"11,013,444"
"Mar 3, 2020",755.00,759.00,741.25,747.00,677.95,"7,826,587"
"Mar 2, 2020",737.00,765.90,733.75,741.05,672.55,"9,821,523"
"Feb 28, 2020",750.00,756.80,722.05,731.70,664.06,"14,123,957"
"Feb 27, 2020",778.00,780.75,772.20,777.85,705.94,"5,223,386"
"Feb 26, 2020",793.95,801.45,780.50,782.75,710.39,"8,760,569"
"Feb 25, 2020",799.00,806.00,795.40,798.40,724.59,"6,996,695"
"Feb 24, 2020",800.10,811.60,792.15,795.85,722.28,"6,627,536"
"Feb 20, 2020",803.25,806.10,793.85,797.00,723.32,"4,564,569"
"Feb 19, 2020",800.00,804.85,796.15,800.45,726.45,"3,985,192"
"Feb 18, 2020",785.00,799.05,783.65,797.65,723.91,"5,083,346"
"Feb 17, 2020",790.30,793.45,783.30,789.45,716.47,"2,929,629"
"Feb 14, 2020",794.50,799.20,784.60,786.45,713.75,"5,321,680"
"Feb 13, 2020",785.00,794.00,782.20,792.25,719.01,"4,387,430"
"Feb 12, 2020",775.80,783.25,775.10,781.05,708.85,"2,948,825"
"Feb 11, 2020",779.00,779.10,769.20,773.55,702.04,"4,312,817"
"Feb 10, 2020",774.00,778.00,769.75,773.20,701.72,"3,827,682"
"Feb 7, 2020",775.95,778.85,771.00,777.30,705.44,"2,853,344"
"Feb 6, 2020",784.35,786.80,770.00,771.35,700.04,"7,341,622"
"Feb 5, 2020",781.00,786.00,774.40,784.55,712.02,"6,310,409"
"Feb 4, 2020",770.10,789.90,770.10,787.85,715.02,"5,771,311"
"Feb 3, 2020",782.00,790.95,764.50,767.40,696.46,"6,416,745"
"Jan 31, 2020",780.55,784.95,771.60,775.95,704.22,"6,092,028"
"Jan 30, 2020",789.70,789.70,778.00,780.70,708.53,"3,859,680"
"Jan 29, 2020",786.60,792.80,784.25,789.70,716.70,"6,832,757"
"Jan 28, 2020",781.00,781.80,772.00,778.00,706.08,"5,121,009"
"Jan 27, 2020",779.05,784.80,774.40,778.10,706.17,"3,741,610"
"Jan 24, 2020",775.75,786.50,773.60,782.75,710.39,"7,540,490"
"Jan 23, 2020",777.10,785.50,776.70,784.35,711.84,"12,528,017"
"Jan 22, 2020",768.45,778.00,766.00,770.20,699.00,"9,733,935"
"Jan 21, 2020",768.45,770.50,760.75,762.50,692.01,"4,448,374"
"Jan 20, 2020",771.60,774.40,762.95,768.45,697.41,"3,887,680"
"Jan 17, 2020",770.70,772.90,762.25,767.85,696.87,"3,762,957"
"Jan 16, 2020",770.70,772.50,760.25,767.00,696.10,"5,740,586"
"Jan 15, 2020",773.85,773.85,762.15,767.55,696.60,"6,047,430"
"Jan 14, 2020",769.95,776.95,767.20,775.65,703.95,"11,414,418"
"Jan 13, 2020",760.00,777.50,755.00,773.55,702.04,"36,952,038"
"Jan 10, 2020",740.45,742.90,730.50,738.15,669.91,"9,341,405"
"Jan 9, 2020",721.70,731.50,714.30,727.55,660.29,"13,521,186"
"Jan 8, 2020",724.95,729.00,708.30,718.20,651.81,"8,639,443"
"Jan 7, 2020",738.00,742.60,725.10,727.90,660.61,"7,899,363"
"Jan 6, 2020",746.10,753.80,736.50,738.85,670.55,"6,519,403"
"Jan 3, 2020",733.90,748.00,733.90,746.00,677.04,"7,882,938"
"Jan 2, 2020",738.90,740.80,730.90,734.70,666.78,"5,658,200"
"Jan 1, 2020",735.00,740.00,732.55,736.85,668.73,"2,112,415"
"Dec 31, 2019",729.70,737.75,725.45,731.15,663.56,"6,927,885"
"Dec 30, 2019",736.10,737.95,727.25,732.90,665.15,"5,368,416"
"Dec 27, 2019",729.75,737.50,728.85,736.95,668.82,"3,399,094"
"Dec 26, 2019",732.00,734.55,726.55,728.95,661.56,"3,821,806"
"Dec 24, 2019",736.95,736.95,728.30,733.40,665.60,"2,890,759"
"Dec 23, 2019",732.15,737.30,731.65,736.00,667.96,"4,975,608"
"Dec 20, 2019",731.00,735.00,728.25,731.55,663.92,"7,794,167"
"Dec 19, 2019",733.50,735.95,724.60,730.85,663.29,"7,199,210"
"Dec 18, 2019",731.00,737.30,722.75,732.45,664.74,"12,215,295"
"Dec 17, 2019",719.70,731.25,715.00,729.70,662.24,"10,525,565"
"Dec 16, 2019",712.30,720.20,710.20,714.00,648.00,"5,616,324"
"Dec 13, 2019",700.35,712.90,700.35,711.30,645.55,"10,302,412"
"Dec 12, 2019",718.50,720.70,699.55,702.10,637.20,"11,112,042"
"Dec 11, 2019",716.60,722.70,713.00,721.05,654.39,"6,043,554"
"Dec 10, 2019",713.00,718.50,710.00,714.55,648.50,"4,457,939"
"Dec 9, 2019",716.00,722.35,714.25,717.25,650.95,"6,435,865"
"Dec 6, 2019",715.95,720.00,709.60,715.10,648.99,"5,226,096"
"Dec 5, 2019",706.45,715.90,703.80,714.85,648.77,"4,814,422"
"Dec 4, 2019",697.00,710.50,693.35,708.85,643.32,"7,427,886"
"Dec 3, 2019",692.70,699.70,688.55,698.35,633.79,"5,239,013"
"Dec 2, 2019",703.10,704.00,690.30,692.70,628.67,"9,383,736"
"Nov 29, 2019",700.90,702.30,691.55,696.35,631.98,"4,262,379"
"Nov 28, 2019",699.10,703.35,694.05,701.85,636.97,"4,837,683"
"Nov 27, 2019",694.25,697.65,690.10,695.75,631.43,"3,861,635"
"Nov 26, 2019",705.00,707.25,686.00,690.60,626.76,"27,253,106"
"Nov 25, 2019",693.35,705.15,693.20,698.10,633.57,"7,334,511"
"Nov 22, 2019",711.75,712.00,685.10,693.20,629.12,"14,415,826"
"Nov 21, 2019",715.50,721.45,710.50,713.25,647.32,"9,692,973"
"Nov 20, 2019",712.80,715.00,705.00,713.00,647.09,"6,142,171"
"Nov 19, 2019",709.90,714.00,705.00,712.85,646.95,"6,495,885"
"Nov 18, 2019",705.00,710.00,699.30,705.20,640.01,"7,490,916"
"Nov 15, 2019",709.05,712.95,702.30,703.90,638.83,"7,362,623"
"Nov 14, 2019",696.35,709.80,696.35,705.30,640.10,"10,539,902"
"Nov 13, 2019",696.50,700.00,687.75,691.35,627.44,"9,973,690"
"Nov 11, 2019",698.90,707.20,698.00,704.40,639.28,"6,951,494"
"Nov 8, 2019",722.00,724.25,705.50,708.15,642.69,"8,585,630"
"Nov 7, 2019",717.00,724.35,712.10,720.10,653.53,"13,733,737"
"Nov 6, 2019",695.80,721.50,692.00,712.30,646.45,"21,372,589"
"Nov 5, 2019",708.75,708.75,691.50,696.10,631.75,"12,897,805"
"Nov 4, 2019",681.80,732.50,678.15,709.00,643.46,"29,381,982"
"Nov 1, 2019",690.00,694.00,682.60,687.90,624.31,"9,713,519"
"Oct 31, 2019",668.40,695.45,666.10,685.60,622.22,"27,405,901"
"Oct 30, 2019",660.40,671.40,656.20,660.60,599.53,"22,879,467"
"Oct 29, 2019",651.00,653.75,647.00,650.65,590.50,"16,709,764"
"Oct 27, 2019",651.10,652.50,645.55,648.85,588.87,"2,945,281"
"Oct 25, 2019",647.00,652.50,636.00,637.45,578.52,"16,549,337"
"Oct 24, 2019",650.00,653.20,632.00,635.35,576.62,"25,666,433"
"Oct 23, 2019",8.00 Dividend
"Oct 23, 2019",630.00,656.65,615.10,650.60,590.46,"60,516,887"
"Oct 22, 2019",8.00 Dividend
"Oct 22, 2019",691.10,691.10,638.35,643.55,576.80,"90,152,532"
"Oct 18, 2019",763.80,773.80,760.00,767.85,681.03,"10,037,200"
"Oct 17, 2019",767.00,770.55,765.10,769.50,682.50,"9,860,495"
"Oct 16, 2019",765.25,775.95,761.55,771.45,684.23,"10,767,032"
"Oct 15, 2019",773.10,775.95,765.00,768.30,681.43,"13,762,133"
"Oct 14, 2019",786.75,797.00,780.00,786.10,697.22,"15,150,858"
"Oct 11, 2019",781.50,823.80,776.60,814.80,722.68,"20,636,344"
"Oct 10, 2019",785.40,794.70,776.60,783.05,694.52,"10,402,917"
"Oct 9, 2019",795.45,795.90,778.80,783.65,695.05,"6,335,025"
"Oct 7, 2019",794.85,802.00,786.10,789.55,700.28,"3,679,845"
"Oct 4, 2019",790.00,797.60,787.05,793.45,703.74,"8,201,713"
"Oct 3, 2019",792.55,797.85,784.15,785.60,696.78,"5,497,672"
"Oct 1, 2019",807.00,807.55,791.55,793.55,703.83,"5,881,438"
"Sep 30, 2019",785.10,808.00,784.15,805.65,714.56,"8,178,091"
"Sep 27, 2019",787.05,794.25,780.10,782.20,693.76,"5,087,642"
"Sep 26, 2019",787.75,797.00,778.10,782.55,694.07,"18,442,824"
"Sep 25, 2019",787.70,801.00,781.65,792.65,703.03,"9,313,576"
"Sep 24, 2019",765.00,798.65,765.00,794.05,704.27,"13,717,998"
"Sep 23, 2019",806.90,806.90,741.90,764.35,677.93,"17,279,260"
"Sep 20, 2019",822.90,835.00,802.00,805.00,713.98,"22,462,366"
"Sep 19, 2019",824.85,827.00,815.20,820.70,727.91,"6,601,607"
"Sep 18, 2019",829.90,832.95,824.00,829.85,736.03,"3,199,389"
"Sep 17, 2019",831.50,835.00,820.55,831.25,737.27,"5,540,901"
"Sep 16, 2019",832.05,837.95,820.55,827.70,734.12,"4,846,496"
"Sep 13, 2019",818.10,831.05,817.50,829.30,735.54,"4,832,021"
"Sep 12, 2019",816.40,819.85,810.85,816.40,724.10,"4,400,017"
"Sep 11, 2019",822.30,828.55,814.15,820.10,727.38,"7,981,036"
"Sep 9, 2019",836.80,840.30,827.55,829.10,735.36,"4,377,870"
