Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 16, 2018",635.00,639.95,618.50,623.05,590.53,"921,801"
"Jan 15, 2018",635.60,639.00,626.55,632.45,599.44,"1,014,637"
"Jan 12, 2018",629.00,645.45,629.00,633.95,600.87,"2,080,069"
"Jan 11, 2018",633.90,634.65,621.30,625.85,593.19,"1,177,079"
"Jan 10, 2018",650.00,654.40,626.65,629.30,596.46,"1,116,965"
"Jan 9, 2018",639.65,653.75,634.10,648.60,614.75,"1,307,594"
"Jan 8, 2018",646.10,652.80,636.00,638.65,605.32,"899,786"
"Jan 5, 2018",649.50,657.95,644.00,646.35,612.62,"1,027,065"
"Jan 4, 2018",647.00,650.75,636.60,645.70,612.00,"1,081,080"
"Jan 3, 2018",650.65,652.45,638.20,643.60,610.01,"798,896"
"Jan 2, 2018",650.00,658.00,642.10,647.40,613.61,"751,245"
"Jan 1, 2018",656.00,660.80,646.80,648.95,615.08,"511,241"
"Dec 29, 2017",659.00,670.00,653.20,655.90,621.67,"893,427"
"Dec 28, 2017",670.10,675.30,652.00,656.15,621.91,"2,279,651"
"Dec 27, 2017",654.00,672.70,650.10,668.55,633.66,"1,135,117"
"Dec 26, 2017",658.95,665.10,649.50,654.55,620.39,"847,460"
"Dec 22, 2017",651.90,667.40,645.55,658.95,624.56,"2,152,060"
"Dec 21, 2017",638.90,653.95,638.00,649.60,615.70,"2,116,404"
"Dec 20, 2017",632.95,643.40,632.50,637.60,604.32,"1,480,668"
"Dec 19, 2017",631.40,637.25,629.25,633.35,600.30,"648,921"
"Dec 18, 2017",628.05,636.00,611.20,629.45,596.60,"824,581"
"Dec 15, 2017",625.00,643.10,621.25,631.55,598.59,"1,642,718"
"Dec 14, 2017",619.00,624.20,606.45,616.95,584.75,"713,619"
"Dec 13, 2017",627.65,632.95,615.05,619.60,587.26,"541,225"
"Dec 12, 2017",623.40,636.70,620.55,629.35,596.51,"1,360,029"
"Dec 11, 2017",624.40,634.55,620.60,625.70,593.05,"1,109,817"
"Dec 8, 2017",617.00,627.85,616.05,625.75,593.09,"929,415"
"Dec 7, 2017",599.70,620.00,586.55,617.60,585.37,"2,175,719"
"Dec 6, 2017",620.30,620.30,598.15,599.80,568.50,"1,233,072"
"Dec 5, 2017",606.00,623.40,606.00,620.95,588.54,"732,058"
"Dec 4, 2017",619.10,621.00,604.70,610.40,578.54,"693,106"
"Dec 1, 2017",633.00,639.45,611.70,616.40,584.23,"1,253,644"
"Nov 30, 2017",637.55,647.05,634.05,636.60,603.38,"884,638"
"Nov 29, 2017",639.00,653.80,638.15,643.40,609.82,"1,309,817"
"Nov 28, 2017",646.95,648.75,633.30,636.50,603.28,"870,800"
"Nov 27, 2017",619.90,652.20,617.55,649.10,615.22,"2,129,856"
"Nov 24, 2017",626.00,629.70,618.20,623.55,591.01,"499,364"
"Nov 23, 2017",627.00,631.50,615.10,624.80,592.19,"778,441"
"Nov 22, 2017",629.15,630.20,615.40,622.85,590.34,"848,723"
"Nov 21, 2017",630.50,637.20,625.50,629.05,596.22,"1,101,658"
"Nov 20, 2017",612.05,633.75,612.05,630.45,597.55,"2,116,278"
"Nov 17, 2017",619.00,619.50,603.25,611.50,579.59,"1,133,281"
"Nov 16, 2017",586.90,617.85,586.25,614.15,582.10,"3,247,516"
"Nov 15, 2017",604.55,604.55,578.10,583.85,553.38,"1,279,684"
"Nov 14, 2017",576.90,602.00,572.05,600.00,568.69,"2,462,831"
"Nov 13, 2017",564.10,582.50,556.85,576.60,546.51,"1,525,340"
"Nov 10, 2017",562.00,592.45,558.90,571.70,541.86,"3,234,261"
"Nov 9, 2017",570.00,570.00,550.30,563.75,534.33,"2,117,520"
"Nov 8, 2017",550.00,564.65,546.40,556.65,527.60,"1,650,772"
"Nov 7, 2017",556.90,559.00,541.55,547.85,519.26,"442,264"
"Nov 6, 2017",550.00,561.95,549.15,552.85,524.00,"990,471"
"Nov 3, 2017",548.00,557.00,546.00,548.95,520.30,"725,510"
"Nov 2, 2017",562.00,564.95,542.00,545.65,517.17,"799,902"
"Nov 1, 2017",570.00,572.70,558.40,561.80,532.48,"592,793"
"Oct 31, 2017",558.00,572.20,552.05,567.60,537.98,"1,460,525"
"Oct 30, 2017",544.00,561.50,543.95,559.80,530.58,"1,743,507"
"Oct 27, 2017",534.15,545.00,529.05,542.40,514.09,"681,482"
"Oct 26, 2017",532.00,536.10,529.50,534.15,506.27,"669,708"
"Oct 25, 2017",541.20,541.80,528.20,534.30,506.42,"551,428"
"Oct 24, 2017",543.85,544.80,531.75,537.95,509.88,"589,586"
"Oct 23, 2017",535.50,545.00,533.40,543.85,515.47,"1,173,130"
"Oct 19, 2017",538.85,538.85,530.80,533.35,505.52,"177,470"
"Oct 18, 2017",539.00,545.90,536.20,537.45,509.40,"490,341"
"Oct 17, 2017",531.75,542.60,529.30,539.15,511.01,"1,283,028"
"Oct 16, 2017",535.00,537.25,529.60,531.75,504.00,"524,070"
"Oct 13, 2017",539.30,540.00,531.05,532.50,504.71,"796,607"
"Oct 12, 2017",529.00,536.45,521.55,535.45,507.51,"1,801,073"
"Oct 11, 2017",531.00,541.00,515.05,522.50,495.23,"2,437,073"
"Oct 10, 2017",523.95,532.80,521.50,528.45,500.87,"927,705"
"Oct 9, 2017",528.15,529.30,515.05,520.00,492.86,"563,776"
"Oct 6, 2017",520.25,534.40,519.00,528.60,501.01,"1,496,005"
"Oct 5, 2017",520.90,526.55,515.50,518.90,491.82,"606,330"
"Oct 4, 2017",524.60,526.90,518.55,520.30,493.15,"629,643"
"Oct 3, 2017",506.65,525.85,506.65,522.95,495.66,"1,799,838"
"Sep 29, 2017",502.00,510.85,500.10,506.05,479.64,"1,111,845"
"Sep 28, 2017",513.00,514.95,494.55,501.00,474.85,"1,775,294"
"Sep 27, 2017",520.05,525.20,509.30,512.55,485.80,"1,204,430"
"Sep 26, 2017",507.35,520.75,502.15,518.70,491.63,"1,275,397"
"Sep 25, 2017",517.15,517.15,496.55,509.65,483.05,"1,609,372"
"Sep 22, 2017",531.00,531.00,512.20,515.25,488.36,"1,159,434"
"Sep 21, 2017",548.10,551.35,532.00,535.10,507.17,"659,982"
"Sep 20, 2017",550.00,554.75,545.50,549.15,520.49,"652,333"
"Sep 19, 2017",553.00,555.25,546.10,548.35,519.73,"504,747"
"Sep 18, 2017",548.00,558.00,547.45,552.05,523.24,"898,840"
"Sep 15, 2017",542.00,547.00,533.05,544.75,516.32,"1,103,473"
"Sep 14, 2017",549.20,555.00,543.10,545.35,516.89,"642,754"
"Sep 13, 2017",563.00,565.00,547.45,549.20,520.54,"1,605,816"
"Sep 12, 2017",537.40,564.95,536.05,562.50,533.14,"2,593,563"
"Sep 11, 2017",539.00,540.80,528.80,534.65,506.75,"1,030,439"
"Sep 8, 2017",534.20,543.90,532.90,537.25,509.21,"1,196,081"
"Sep 7, 2017",531.00,539.35,527.75,531.55,503.81,"1,207,192"
"Sep 6, 2017",519.00,528.75,516.65,526.25,498.79,"585,624"
"Sep 5, 2017",520.90,526.60,518.65,522.70,495.42,"696,199"
"Sep 4, 2017",526.80,526.90,509.50,519.35,492.25,"1,233,474"
"Sep 1, 2017",525.40,532.00,524.80,526.80,499.31,"1,188,947"
"Aug 31, 2017",524.00,528.60,518.50,524.75,497.36,"2,169,691"
"Aug 30, 2017",525.00,528.90,520.30,523.20,495.89,"1,053,566"
"Aug 29, 2017",537.50,537.50,518.40,520.05,492.91,"1,688,156"
"Aug 28, 2017",521.00,542.75,521.00,538.20,510.11,"1,969,579"
"Aug 24, 2017",525.00,525.00,517.80,521.00,493.81,"953,036"
"Aug 23, 2017",526.00,527.45,515.65,522.00,494.76,"838,053"
"Aug 22, 2017",532.60,534.25,522.40,524.90,497.51,"973,052"
"Aug 21, 2017",539.90,544.90,529.65,532.60,504.80,"686,697"
"Aug 18, 2017",541.80,541.80,530.20,537.70,509.64,"675,709"
"Aug 17, 2017",544.00,553.30,539.85,543.35,514.99,"1,255,237"
"Aug 16, 2017",554.00,555.95,540.40,542.50,514.19,"1,450,555"
"Aug 14, 2017",516.10,556.50,516.10,554.20,525.28,"2,649,764"
"Aug 11, 2017",512.00,523.40,505.60,517.20,490.21,"931,742"
"Aug 10, 2017",522.50,531.80,513.60,520.15,493.00,"1,088,376"
"Aug 9, 2017",533.20,537.40,524.40,527.60,500.07,"896,586"
"Aug 8, 2017",536.85,541.80,528.20,537.45,509.40,"878,858"
"Aug 7, 2017",545.80,546.30,535.10,536.85,508.83,"784,124"
"Aug 4, 2017",3.50 Dividend
"Aug 4, 2017",537.50,544.70,530.05,541.70,513.43,"961,460"
"Aug 3, 2017",540.90,550.00,532.95,538.30,506.89,"2,375,385"
"Aug 2, 2017",535.50,556.00,522.05,542.35,510.70,"6,316,855"
"Aug 1, 2017",507.00,535.00,505.00,533.65,502.51,"3,099,028"
"Jul 31, 2017",509.20,511.65,502.30,504.25,474.83,"769,126"
"Jul 28, 2017",513.90,516.90,507.40,510.80,480.99,"1,125,651"
"Jul 27, 2017",501.00,520.75,498.15,515.90,485.80,"2,315,891"
"Jul 26, 2017",502.00,506.75,498.30,499.05,469.93,"805,173"
"Jul 25, 2017",502.50,507.50,498.15,504.15,474.73,"1,689,402"
"Jul 24, 2017",500.00,505.30,494.00,502.30,472.99,"958,429"
"Jul 21, 2017",492.00,501.40,489.30,499.70,470.54,"1,787,299"
"Jul 20, 2017",494.00,494.70,488.45,490.90,462.26,"537,286"
"Jul 19, 2017",487.95,495.45,484.10,493.75,464.94,"1,122,381"
"Jul 18, 2017",483.00,490.95,480.65,485.55,457.22,"1,241,061"
"Jul 17, 2017",485.70,486.75,480.30,483.80,455.57,"595,858"
"Jul 14, 2017",487.00,488.95,479.95,482.85,454.68,"1,137,145"
"Jul 13, 2017",476.00,486.90,472.00,484.75,456.46,"1,565,828"
"Jul 12, 2017",463.70,475.00,462.80,473.60,445.96,"1,109,015"
"Jul 11, 2017",471.00,471.95,460.15,463.10,436.08,"410,364"
"Jul 10, 2017",463.00,469.75,463.00,467.00,439.75,"130,217"
"Jul 7, 2017",470.35,473.20,465.50,466.55,439.33,"705,657"
"Jul 6, 2017",479.55,479.55,469.00,470.75,443.28,"968,824"
"Jul 5, 2017",462.40,479.00,461.70,475.75,447.99,"1,101,536"
"Jul 4, 2017",468.95,469.50,460.65,463.35,436.31,"1,039,319"
"Jul 3, 2017",459.50,470.70,453.75,469.00,441.63,"931,791"
"Jun 30, 2017",452.70,460.00,450.25,457.25,430.57,"1,121,500"
"Jun 29, 2017",454.00,460.50,448.80,453.65,427.18,"2,525,919"
"Jun 28, 2017",445.45,451.90,440.40,449.85,423.60,"1,006,926"
"Jun 27, 2017",455.25,457.35,442.70,446.05,420.02,"939,495"
"Jun 23, 2017",464.95,466.00,449.50,454.30,427.79,"1,271,328"
"Jun 22, 2017",468.90,471.45,464.05,465.70,438.53,"963,813"
"Jun 21, 2017",467.20,474.95,464.50,468.30,440.97,"1,052,674"
"Jun 20, 2017",474.50,476.40,466.40,470.85,443.38,"1,711,291"
"Jun 19, 2017",489.00,492.00,471.20,474.15,446.48,"2,123,153"
"Jun 16, 2017",497.90,501.55,485.25,489.55,460.98,"2,190,283"
"Jun 15, 2017",490.00,496.65,486.25,494.40,465.55,"1,103,603"
"Jun 14, 2017",488.70,494.00,482.25,491.45,462.77,"971,911"
"Jun 13, 2017",487.90,492.95,484.00,491.55,462.87,"1,003,567"
"Jun 12, 2017",494.00,494.00,483.40,486.55,458.16,"839,096"
"Jun 9, 2017",488.00,494.40,483.10,492.35,463.62,"1,047,346"
"Jun 8, 2017",487.50,496.55,484.20,487.65,459.19,"1,991,047"
"Jun 7, 2017",490.00,490.00,480.20,483.25,455.05,"1,913,739"
"Jun 6, 2017",495.00,498.30,484.40,487.00,458.58,"1,495,351"
"Jun 5, 2017",501.00,503.00,493.55,494.95,466.07,"1,025,382"
"Jun 2, 2017",513.35,514.00,498.30,500.45,471.25,"2,365,246"
"Jun 1, 2017",486.50,512.60,482.40,508.85,479.16,"4,560,228"
"May 31, 2017",485.60,494.00,483.05,486.35,457.97,"1,405,724"
"May 30, 2017",481.60,491.00,477.75,485.60,457.26,"2,205,065"
"May 29, 2017",496.90,499.75,482.25,484.60,456.32,"3,146,132"
"May 26, 2017",470.10,501.75,470.10,498.50,469.41,"7,060,217"
"May 25, 2017",451.00,484.00,443.20,474.75,447.05,"6,345,884"
"May 24, 2017",428.00,450.80,423.10,446.50,420.45,"17,793,994"
"May 23, 2017",420.00,420.00,403.40,409.85,385.93,"1,795,730"
"May 22, 2017",420.00,420.00,413.85,415.65,391.40,"633,783"
"May 19, 2017",414.35,419.90,410.95,415.75,391.49,"869,457"
"May 18, 2017",425.10,427.00,412.70,414.10,389.94,"1,231,618"
"May 17, 2017",435.00,435.00,427.25,430.20,405.10,"686,830"
"May 16, 2017",432.00,438.20,430.70,432.45,407.22,"996,780"
"May 15, 2017",436.00,436.40,430.10,431.85,406.65,"696,583"
"May 12, 2017",439.95,442.95,432.15,433.55,408.25,"936,331"
"May 11, 2017",442.00,446.00,438.65,439.65,414.00,"1,081,999"
"May 10, 2017",429.00,443.20,429.00,440.70,414.98,"2,301,173"
"May 9, 2017",426.40,433.65,425.00,428.05,403.07,"1,733,135"
"May 8, 2017",419.40,426.00,419.30,424.05,399.31,"1,454,790"
"May 5, 2017",427.90,429.00,417.90,419.90,395.40,"1,670,909"
"May 4, 2017",416.15,428.45,416.15,425.70,400.86,"2,791,727"
"May 3, 2017",415.25,418.80,413.55,415.60,391.35,"614,833"
"May 2, 2017",414.80,419.50,410.20,415.25,391.02,"1,401,263"
"Apr 28, 2017",411.00,413.50,409.00,411.05,387.06,"528,444"
"Apr 27, 2017",413.00,415.30,407.85,409.45,385.56,"895,582"
"Apr 26, 2017",420.00,420.00,406.60,411.75,387.72,"1,317,050"
"Apr 25, 2017",419.75,421.30,416.00,417.60,393.23,"1,141,951"
"Apr 24, 2017",416.00,418.00,412.00,415.25,391.02,"1,716,410"
"Apr 21, 2017",422.00,423.45,410.60,413.80,389.65,"1,146,672"
"Apr 20, 2017",415.40,420.40,412.10,418.95,394.50,"2,137,845"
"Apr 19, 2017",409.50,415.90,407.85,414.40,390.22,"1,158,457"
"Apr 18, 2017",409.70,415.85,406.20,407.80,384.00,"1,579,604"
"Apr 17, 2017",405.25,409.90,401.30,407.45,383.67,"552,471"
"Apr 13, 2017",410.40,410.40,403.30,404.55,380.94,"1,305,236"
"Apr 12, 2017",416.00,416.00,405.80,408.90,385.04,"1,518,090"
"Apr 11, 2017",413.55,417.00,410.60,414.25,390.08,"2,274,574"
"Apr 10, 2017",410.40,413.65,407.15,411.75,387.72,"642,976"
"Apr 7, 2017",413.05,416.75,408.75,410.05,386.12,"2,050,518"
"Apr 6, 2017",413.40,415.25,409.45,413.05,388.95,"1,022,311"
"Apr 5, 2017",415.00,419.60,414.05,415.05,390.83,"1,669,848"
"Apr 3, 2017",415.90,418.00,412.75,413.90,389.75,"2,066,051"
"Mar 31, 2017",414.40,416.20,410.00,412.10,388.05,"1,929,752"
"Mar 30, 2017",419.00,424.75,412.00,413.35,389.23,"9,005,493"
"Mar 29, 2017",394.00,415.60,393.65,413.25,389.14,"5,490,967"
"Mar 28, 2017",391.00,393.00,387.25,391.25,368.42,"938,344"
"Mar 27, 2017",388.30,391.10,383.75,388.00,365.36,"1,096,735"
"Mar 24, 2017",387.50,392.20,387.00,388.20,365.55,"699,900"
"Mar 23, 2017",388.90,388.90,382.65,385.95,363.43,"2,244,578"
"Mar 22, 2017",385.00,387.40,381.50,384.35,361.92,"820,270"
"Mar 21, 2017",392.00,395.00,386.30,388.40,365.74,"1,145,026"
"Mar 20, 2017",389.20,392.30,386.55,390.40,367.62,"978,372"
"Mar 17, 2017",391.40,393.15,385.10,388.45,365.78,"1,050,542"
"Mar 16, 2017",392.85,392.95,387.25,390.10,367.34,"1,007,968"
"Mar 15, 2017",385.00,393.50,384.20,389.00,366.30,"2,138,757"
"Mar 14, 2017",388.00,388.00,382.50,384.95,362.49,"946,705"
"Mar 10, 2017",387.00,387.55,380.00,380.95,358.72,"1,028,312"
"Mar 9, 2017",381.55,389.00,381.55,385.75,363.24,"1,197,236"
"Mar 8, 2017",387.00,387.95,376.15,385.10,362.63,"1,287,449"
"Mar 7, 2017",384.35,389.35,380.60,386.65,364.09,"2,272,871"
"Mar 6, 2017",370.25,384.70,368.10,383.95,361.55,"1,948,585"
"Mar 3, 2017",370.00,373.35,366.25,371.75,350.06,"771,776"
"Mar 2, 2017",381.85,381.95,368.20,369.80,348.22,"1,276,606"
"Mar 1, 2017",373.40,381.50,372.30,378.05,355.99,"2,440,853"
"Feb 28, 2017",366.80,374.90,364.00,373.50,351.71,"1,641,378"
"Feb 27, 2017",358.00,372.00,358.00,366.75,345.35,"2,130,688"
"Feb 23, 2017",355.25,363.75,354.35,356.80,335.98,"1,675,341"
"Feb 22, 2017",366.40,366.80,352.30,354.75,334.05,"2,758,303"
"Feb 21, 2017",350.00,364.50,349.75,362.80,341.63,"2,512,131"
"Feb 20, 2017",345.00,351.00,344.20,349.75,329.34,"1,056,213"
"Feb 17, 2017",347.65,350.55,343.00,346.00,325.81,"893,333"
"Feb 16, 2017",340.50,346.90,337.10,345.05,324.92,"1,585,192"
"Feb 15, 2017",353.90,353.90,336.50,339.30,319.50,"2,442,401"
"Feb 14, 2017",342.30,344.95,336.35,342.85,322.84,"906,636"
"Feb 13, 2017",347.55,348.80,332.75,339.90,320.07,"1,029,954"
"Feb 10, 2017",346.15,350.40,344.60,346.65,326.42,"1,535,831"
"Feb 9, 2017",336.65,345.00,336.35,342.65,322.66,"3,265,744"
"Feb 8, 2017",331.70,336.20,330.05,334.70,315.17,"1,254,426"
"Feb 7, 2017",335.60,338.35,329.10,331.25,311.92,"869,077"
"Feb 6, 2017",333.00,338.40,331.95,335.60,316.02,"1,812,553"
"Feb 3, 2017",330.15,331.50,326.10,330.10,310.84,"1,466,321"
"Feb 2, 2017",333.70,333.70,327.10,331.05,311.73,"1,355,490"
"Feb 1, 2017",328.90,334.45,320.40,333.65,314.18,"1,862,732"
"Jan 31, 2017",337.00,337.60,325.20,326.95,307.87,"1,612,843"
"Jan 30, 2017",337.30,341.80,334.45,337.15,317.48,"1,631,969"
"Jan 27, 2017",326.10,339.90,326.10,336.75,317.10,"4,456,388"
"Jan 25, 2017",324.00,326.70,321.10,326.05,307.02,"2,568,025"
"Jan 24, 2017",340.00,340.80,323.00,324.20,305.28,"2,596,793"
"Jan 23, 2017",341.80,344.80,336.40,338.20,318.47,"552,516"
"Jan 20, 2017",353.50,354.40,341.60,342.95,322.94,"860,199"
"Jan 19, 2017",351.90,355.95,350.15,352.15,331.60,"945,328"
"Jan 18, 2017",346.00,352.40,343.20,349.60,329.20,"775,480"
"Jan 17, 2017",347.20,348.50,342.10,344.90,324.77,"496,803"
"Jan 16, 2017",344.70,347.00,340.15,345.05,324.92,"547,333"
"Jan 13, 2017",342.00,345.35,341.10,343.65,323.60,"688,655"
"Jan 12, 2017",343.75,345.95,339.35,340.40,320.54,"630,487"
"Jan 11, 2017",345.90,349.40,342.30,343.60,323.55,"710,693"
"Jan 10, 2017",340.40,347.35,337.55,344.40,324.30,"1,405,832"
"Jan 9, 2017",336.85,343.50,333.35,341.90,321.95,"1,033,270"
"Jan 6, 2017",346.35,347.90,334.60,336.45,316.82,"1,175,458"
"Jan 5, 2017",337.80,346.00,336.90,344.45,324.35,"827,752"
"Jan 4, 2017",332.70,341.50,332.10,335.80,316.21,"1,356,799"
"Jan 3, 2017",330.00,335.35,326.90,332.70,313.29,"731,310"
"Jan 2, 2017",324.90,331.45,324.25,328.40,309.24,"610,013"
"Dec 30, 2016",329.25,331.00,322.60,328.25,309.10,"1,143,623"
"Dec 29, 2016",318.90,336.40,318.35,330.15,310.89,"1,845,510"
"Dec 28, 2016",318.15,322.00,315.65,317.50,298.97,"626,334"
"Dec 27, 2016",308.25,319.30,305.90,318.00,299.44,"592,542"
"Dec 26, 2016",315.00,315.90,305.50,308.70,290.69,"701,910"
"Dec 23, 2016",309.75,321.70,300.70,316.20,297.75,"1,094,247"
"Dec 22, 2016",308.95,313.40,306.25,310.65,292.52,"741,648"
"Dec 21, 2016",307.60,312.10,304.10,310.00,291.91,"567,396"
"Dec 20, 2016",318.35,318.90,307.20,308.25,290.26,"1,432,895"
"Dec 19, 2016",318.30,320.50,315.15,318.95,300.34,"1,774,884"
"Dec 16, 2016",321.90,326.80,317.00,318.45,299.87,"530,449"
"Dec 15, 2016",316.45,325.20,316.45,322.65,303.82,"562,702"
"Dec 14, 2016",320.95,326.00,320.00,321.90,303.12,"1,068,792"
"Dec 13, 2016",319.50,324.40,315.15,320.10,301.42,"564,836"
"Dec 12, 2016",325.00,326.80,317.00,319.10,300.48,"705,940"
"Dec 9, 2016",324.90,330.75,320.85,326.85,307.78,"1,322,050"
"Dec 8, 2016",317.00,330.00,314.50,325.90,306.88,"2,587,201"
"Dec 7, 2016",306.00,313.40,300.60,311.40,293.23,"2,245,422"
"Dec 6, 2016",307.45,309.90,300.45,305.55,287.72,"1,238,205"
"Dec 5, 2016",309.60,310.65,303.90,304.70,286.92,"922,044"
"Dec 2, 2016",308.95,310.70,304.00,307.65,289.70,"1,160,250"
"Dec 1, 2016",319.00,319.00,308.35,310.10,292.01,"824,865"
"Nov 30, 2016",312.00,317.00,309.05,315.85,297.42,"1,192,481"
"Nov 29, 2016",300.95,311.75,300.10,307.90,289.93,"1,846,523"
"Nov 28, 2016",300.00,305.75,296.65,300.95,283.39,"1,123,572"
"Nov 25, 2016",302.00,302.65,296.20,300.95,283.39,"811,050"
"Nov 24, 2016",295.50,303.00,293.30,299.85,282.35,"2,248,235"
"Nov 23, 2016",304.50,306.45,295.20,300.45,282.92,"2,023,122"
"Nov 22, 2016",301.00,305.00,287.15,301.80,284.19,"2,767,086"
"Nov 21, 2016",295.00,304.00,291.80,295.65,278.40,"3,918,142"
"Nov 18, 2016",302.00,302.55,291.40,292.70,275.62,"4,264,362"
"Nov 17, 2016",318.95,319.70,297.50,302.90,285.23,"6,767,775"
"Nov 16, 2016",324.00,332.05,315.35,328.40,309.24,"2,298,848"
"Nov 15, 2016",333.00,334.95,311.05,322.35,303.54,"1,505,551"
"Nov 11, 2016",346.15,348.40,328.10,333.20,313.76,"1,700,061"
"Nov 10, 2016",348.00,357.45,344.00,349.65,329.25,"1,186,190"
"Nov 9, 2016",339.50,343.00,321.30,338.40,318.65,"2,657,301"
"Nov 8, 2016",360.50,361.80,351.30,357.00,336.17,"1,125,591"
"Nov 7, 2016",362.15,366.30,356.70,359.35,338.38,"1,185,370"
"Nov 4, 2016",366.20,370.50,358.20,360.05,339.04,"1,100,762"
"Nov 3, 2016",369.00,373.25,362.30,364.85,343.56,"813,490"
"Nov 2, 2016",378.65,380.00,370.40,372.65,350.91,"706,340"
"Nov 1, 2016",386.60,388.00,381.40,385.85,363.34,"731,739"
"Oct 28, 2016",383.00,389.00,381.60,386.70,364.14,"650,491"
"Oct 27, 2016",383.95,387.80,378.05,381.15,358.91,"1,126,937"
"Oct 26, 2016",396.75,398.05,380.30,385.35,362.86,"1,122,371"
"Oct 25, 2016",389.90,401.40,383.30,397.55,374.35,"1,426,081"
"Oct 24, 2016",398.50,401.45,391.60,393.55,370.59,"1,138,366"
"Oct 21, 2016",396.00,398.90,390.20,394.85,371.81,"717,664"
"Oct 20, 2016",403.00,406.00,395.10,396.35,373.22,"1,135,724"
"Oct 19, 2016",400.45,406.40,394.70,401.90,378.45,"1,363,962"
"Oct 18, 2016",392.35,402.00,392.35,399.50,376.19,"1,155,659"
"Oct 17, 2016",400.00,405.50,390.85,392.75,369.83,"1,698,535"
"Oct 14, 2016",379.10,400.80,378.25,397.60,374.40,"1,697,163"
"Oct 13, 2016",387.05,388.50,376.25,379.80,357.64,"1,009,060"
"Oct 10, 2016",391.95,395.00,387.40,389.15,366.44,"656,590"
"Oct 7, 2016",387.15,391.00,381.60,388.80,366.11,"673,824"
"Oct 6, 2016",396.60,399.75,385.00,388.55,365.88,"990,117"
"Oct 5, 2016",401.30,404.40,393.65,396.15,373.03,"1,788,508"
"Oct 4, 2016",389.90,399.95,386.40,397.15,373.98,"922,916"
"Oct 3, 2016",382.20,391.35,380.40,388.75,366.07,"991,323"
"Sep 30, 2016",368.70,380.65,366.00,379.10,356.98,"1,423,665"
"Sep 29, 2016",383.40,385.40,358.25,370.15,348.55,"2,285,059"
"Sep 28, 2016",380.05,384.00,378.05,380.90,358.67,"1,096,317"
"Sep 27, 2016",379.00,384.95,378.85,381.45,359.19,"808,207"
"Sep 26, 2016",380.05,383.50,375.10,378.25,356.18,"1,124,060"
"Sep 23, 2016",379.55,387.30,378.35,382.95,360.60,"951,856"
"Sep 22, 2016",382.70,385.45,376.20,379.50,357.36,"1,332,890"
"Sep 21, 2016",382.50,384.50,377.50,379.10,356.98,"1,363,438"
"Sep 20, 2016",392.95,392.95,381.15,382.80,360.46,"1,004,593"
"Sep 19, 2016",380.00,394.00,377.50,391.05,368.23,"1,304,397"
"Sep 16, 2016",387.00,388.20,374.00,378.70,356.60,"1,287,624"
"Sep 15, 2016",376.60,386.45,371.10,384.40,361.97,"1,055,417"
"Sep 14, 2016",374.95,378.20,367.90,376.10,354.15,"1,654,036"
"Sep 12, 2016",381.80,389.00,372.60,374.50,352.65,"737,381"
"Sep 9, 2016",389.25,393.75,386.40,389.20,366.49,"803,476"
"Sep 8, 2016",391.80,392.35,385.60,390.15,367.38,"1,303,536"
"Sep 7, 2016",392.60,396.00,389.80,391.30,368.47,"802,751"
"Sep 6, 2016",394.00,394.95,389.20,391.90,369.03,"1,047,007"
"Sep 2, 2016",388.40,391.90,387.25,390.50,367.71,"1,013,529"
"Sep 1, 2016",392.80,393.80,385.05,387.40,364.79,"1,005,027"
"Aug 31, 2016",395.00,401.80,389.35,390.30,367.53,"1,532,132"
"Aug 30, 2016",394.00,396.50,391.10,394.75,371.72,"1,235,418"
"Aug 29, 2016",392.50,395.00,386.10,391.35,368.51,"1,466,993"
"Aug 26, 2016",381.80,393.50,380.20,391.75,368.89,"2,173,621"
"Aug 25, 2016",389.90,390.10,378.00,379.30,357.17,"2,595,970"
"Aug 24, 2016",370.00,389.90,370.00,388.20,365.55,"2,252,690"
"Aug 23, 2016",372.15,377.75,369.20,372.40,350.67,"957,444"
"Aug 22, 2016",382.95,382.95,371.40,372.15,350.43,"1,987,988"
"Aug 19, 2016",366.50,384.60,366.50,382.60,360.27,"2,529,707"
"Aug 18, 2016",369.40,369.65,364.45,365.75,344.41,"674,230"
"Aug 17, 2016",369.25,374.25,363.55,366.35,344.97,"1,960,202"
"Aug 16, 2016",366.95,373.35,363.60,371.90,350.20,"2,049,020"
"Aug 12, 2016",362.00,367.60,361.20,365.75,344.41,"3,330,018"
"Aug 11, 2016",348.70,362.45,345.15,360.25,339.23,"3,161,164"
"Aug 10, 2016",348.50,352.60,343.70,348.05,327.74,"1,156,783"
"Aug 9, 2016",351.80,353.25,345.15,347.65,327.36,"932,563"
"Aug 8, 2016",349.40,355.65,349.05,351.80,331.27,"1,354,336"
"Aug 5, 2016",2.60 Dividend
"Aug 5, 2016",348.90,351.95,345.60,348.85,328.49,"1,923,274"
"Aug 4, 2016",350.90,356.50,343.00,347.85,325.10,"2,223,022"
"Aug 3, 2016",358.80,360.70,341.80,345.20,322.63,"2,751,998"
"Aug 2, 2016",375.00,375.75,358.85,366.05,342.11,"6,290,334"
"Aug 1, 2016",350.00,374.90,350.00,371.15,346.88,"3,665,912"
